,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
127,1,2,3,5,9,13,14,18,19,23,26,29,36,41,45,48,51,57,59,61,65,67,71,75,76,84,85,88,89,94,97,100,106,109,115,116,121,124,125,128,129,130,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
128,1,10,14,16,35,36,41,45,48,53,54,59,60,61,70,71,84,88,94,97,115,116,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
129,1,5,6,11,14,17,35,36,41,42,51,52,53,54,62,67,69,71,73,78,91,94,97,99,108,109,121,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
130,1,4,5,27,29,35,36,44,48,51,61,70,71,86,96,97,99,109,118,127,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
131,2,10,25,27,28,35,36,37,41,44,45,47,48,50,51,55,61,70,71,75,80,86,88,96,97,98,100,106,115,116,117,120,122,124,125,129,134,140,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
132,1,12,14,16,19,33,36,48,53,54,61,62,70,72,88,100,108,109,111,121,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
133,1,5,6,14,17,27,28,29,35,36,41,42,45,47,48,50,51,52,53,54,57,69,70,75,78,79,81,85,88,91,94,97,98,113,120,124,125,126,140,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
134,1,3,5,9,12,13,14,16,18,19,23,25,26,29,36,41,45,48,50,51,59,61,70,71,75,82,84,88,89,94,97,100,104,106,108,109,111,116,120,121,124,125,127,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
135,5,6,27,35,36,41,42,45,46,47,48,51,52,60,61,70,71,73,75,91,97,106,111,120,121,123,125,129,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
136,1,2,10,23,27,29,35,36,39,47,48,55,56,57,66,70,71,75,84,88,97,99,106,113,115,116,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
137,6,8,10,16,28,35,36,48,51,61,70,75,88,94,97,109,113,117,118,120,122,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
138,1,5,6,13,14,35,36,42,45,47,48,51,53,54,67,71,73,88,91,92,97,98,99,104,109,118,120,122,123,124,126,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
139,1,5,6,28,34,35,36,40,42,48,55,61,66,67,71,74,76,84,88,96,97,99,102,109,111,121,122,124,127,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
140,1,14,19,23,27,30,35,36,41,53,54,58,61,70,79,82,88,96,100,113,120,122,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
141,6,19,27,29,35,36,41,45,47,48,52,58,61,70,73,84,87,88,91,92,96,97,98,111,117,120,122,126,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
142,1,18,19,21,23,25,26,35,36,37,40,41,45,48,50,51,53,54,55,59,61,64,65,67,71,72,88,91,97,100,101,102,106,107,109,111,114,117,119,121,123,124,128,129,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
143,1,5,6,35,36,42,45,47,48,61,70,75,82,86,88,97,98,99,106,119,121,122,125,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
144,6,7,9,34,35,36,40,41,42,48,50,51,52,53,54,57,58,64,65,69,70,75,81,86,88,91,92,97,99,100,107,108,109,115,116,118,121,124,125,127,128,129,131,134,139,140,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
145,5,6,23,28,35,36,41,42,66,71,76,79,88,99,109,121,122,129,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
146,1,36,42,65,96,99,118,127,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
147,3,5,9,13,14,18,19,23,25,26,33,36,41,45,48,50,51,59,61,67,71,75,84,88,94,97,106,109,111,115,116,125,128,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
148,1,23,24,28,31,35,36,41,47,48,50,51,53,54,57,59,62,70,74,78,80,82,85,86,88,94,96,97,108,116,120,121,122,124,125,129,134,135,140,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
149,19,23,35,36,45,61,70,71,74,78,85,88,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
150,1,14,21,29,41,42,80,82,86,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
151,1,5,6,11,14,16,19,35,36,41,53,54,61,62,70,71,73,74,78,85,88,94,108,111,113,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
152,1,5,6,11,16,25,27,35,36,40,45,48,53,54,57,70,71,73,74,75,82,86,88,91,97,99,113,114,121,123,134,139,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
153,5,6,12,14,16,36,41,45,48,51,61,67,71,73,88,91,94,112,123,131,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
154,1,32,41,61,86,110,111,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
155,5,6,14,27,35,36,42,45,53,54,69,70,72,85,87,88,118,119,122,130,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
156,5,6,23,36,37,47,48,50,61,67,71,80,88,94,97,98,100,106,108,113,115,116,118,124,131,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
157,1,23,36,42,53,54,70,88,109,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
158,1,5,6,11,14,19,35,36,40,41,59,60,61,70,75,85,86,88,94,111,121,122,130,134,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
159,1,18,19,21,31,34,35,36,37,40,41,48,50,65,70,76,82,88,92,97,99,100,109,111,115,121,124,128,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
160,1,19,23,28,29,35,36,41,42,45,47,48,50,53,54,57,65,70,71,74,84,86,87,88,92,94,97,98,100,109,111,118,120,122,126,127,129,140,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
161,1,5,6,42,51,58,65,73,75,88,95,99,107,108,121,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
162,1,15,28,35,36,41,42,51,53,54,70,71,76,78,82,85,88,114,121,122,127,129,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
163,1,19,35,36,37,42,45,50,57,70,86,88,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
164,1,2,3,6,9,12,13,14,18,23,26,36,41,45,48,51,52,59,61,70,71,72,75,84,88,89,97,106,109,111,115,116,120,121,125,126,127,128,129,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
165,1,12,14,23,35,36,42,44,45,47,48,51,60,61,71,75,80,86,88,94,95,96,97,98,106,113,117,118,120,121,122,127,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
166,1,5,6,12,16,33,35,36,41,45,48,50,53,54,59,70,73,84,88,97,109,120,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
167,1,2,3,13,21,23,28,29,35,36,41,46,47,48,51,53,54,58,61,64,65,67,69,71,72,75,84,86,88,94,95,96,97,99,108,109,113,114,116,118,120,121,122,123,124,127,129,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,148
168,1,3,5,6,19,23,29,34,36,37,41,43,44,45,47,48,50,55,58,61,66,67,71,75,78,79,80,84,86,88,97,98,100,105,106,109,111,113,115,116,118,119,120,122,124,125,128,129,130,134,140,143,146,,,,,,,,,,,,,,,,,,,,,,,,149
169,1,10,13,16,19,23,31,34,35,36,37,38,39,41,44,47,48,51,53,54,57,60,70,72,75,79,85,86,88,94,96,97,98,106,108,109,115,116,117,121,122,129,130,134,136,137,140,141,142,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,148
170,1,5,6,14,23,35,36,39,47,48,49,50,51,53,54,57,61,63,67,71,75,80,82,88,94,97,109,111,113,115,120,122,127,137,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
171,1,19,30,35,36,41,61,65,70,71,99,101,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
172,36,41,42,67,71,74,88,109,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
173,1,2,3,5,9,23,24,27,33,36,41,43,45,47,48,55,59,60,64,71,75,84,86,88,89,94,97,98,102,106,109,113,115,116,119,120,124,125,127,131,134,135,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
174,1,7,19,28,36,41,45,51,53,54,70,78,80,94,108,134,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
175,1,5,6,7,17,28,35,36,39,41,51,53,54,70,73,79,88,89,91,94,107,108,117,121,123,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
176,1,6,10,14,19,28,35,36,39,41,45,48,51,55,60,61,65,70,71,73,85,88,94,96,102,109,111,115,116,120,124,127,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
177,1,2,6,10,13,14,16,19,21,23,25,26,28,36,40,41,42,45,48,50,51,52,54,55,56,57,58,65,67,71,75,76,83,84,85,86,87,88,92,94,95,96,97,99,100,106,108,109,111,116,117,118,120,121,122,124,126,128,129,130,131,141,142,143,147,,,,,,,,,,,,148
178,1,11,13,14,23,29,35,36,40,42,44,45,47,48,67,71,78,88,91,97,98,114,123,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
179,1,26,35,36,48,57,63,70,71,80,94,99,111,117,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
180,1,6,21,28,35,36,38,39,41,42,50,51,53,54,67,71,79,86,88,91,94,100,109,114,121,123,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
181,1,12,14,16,19,29,35,36,41,44,45,47,48,61,64,71,84,85,88,92,97,98,106,107,109,116,118,120,122,125,134,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
182,1,6,20,21,23,25,27,28,29,35,36,37,41,42,45,47,48,50,51,53,54,57,61,64,70,74,75,84,86,88,92,96,97,98,99,101,106,109,110,111,113,118,120,122,123,126,127,131,134,140,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,148
183,1,20,36,53,54,61,67,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
184,1,14,19,25,26,36,40,41,45,48,52,53,54,55,61,65,70,76,84,87,88,97,99,102,109,111,115,121,124,127,128,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
185,1,14,16,37,42,48,50,57,66,76,86,94,109,122,127,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
186,1,8,19,21,26,36,40,42,45,48,52,55,58,65,67,71,88,97,100,101,102,109,111,124,127,128,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
187,1,12,13,14,35,36,42,50,53,54,61,70,71,78,100,134,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
188,1,12,21,23,24,35,36,40,42,51,53,54,57,66,70,71,75,78,88,91,108,121,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
189,2,25,28,36,40,42,50,51,53,54,64,67,71,86,88,95,100,108,117,118,119,121,122,135,137,140,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
190,5,6,21,28,35,36,39,42,44,46,51,67,71,86,88,94,109,111,114,118,121,123,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
191,1,3,18,19,26,35,36,41,43,48,53,54,55,59,61,65,70,71,72,78,84,88,94,97,99,109,110,116,120,122,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
192,1,2,3,5,6,9,13,18,19,23,25,26,33,36,41,45,48,50,51,59,61,69,70,75,76,84,88,89,94,97,106,109,111,114,115,116,120,121,125,127,128,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
193,1,2,21,25,35,36,40,41,42,48,51,53,54,58,61,64,67,71,75,81,82,84,86,87,88,94,97,99,100,107,108,109,111,113,116,119,121,122,127,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
194,1,3,5,9,10,11,13,14,18,19,24,26,29,35,36,39,41,42,45,48,50,51,53,54,59,60,61,64,69,70,72,82,84,88,94,97,104,106,108,109,111,113,114,115,123,125,128,129,131,138,139,146,147,,,,,,,,,,,,,,,,,,,,,,,,148
195,1,5,6,19,35,36,41,47,48,52,53,54,61,70,71,73,86,97,109,114,125,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
196,1,2,3,5,6,9,10,13,14,19,23,26,36,41,48,50,51,60,61,70,75,88,89,94,106,108,109,111,113,115,116,120,121,125,130,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
197,1,14,24,41,48,85,109,111,126,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
198,1,5,6,8,18,19,34,36,41,48,53,54,55,70,73,97,102,108,109,111,115,116,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
199,5,6,23,26,29,35,36,41,45,47,48,61,62,70,75,78,80,86,88,92,97,106,116,118,120,122,125,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
200,1,19,41,61,74,88,92,109,120,121,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
201,1,12,23,27,28,47,48,59,61,75,76,84,88,96,97,98,106,109,116,118,124,127,128,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
202,11,12,14,33,36,62,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
203,78,97,118,125,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
204,2,4,5,6,14,27,35,36,42,51,53,54,64,70,71,73,84,87,88,94,121,122,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
205,1,6,12,27,35,36,39,41,42,50,57,66,70,71,73,82,88,100,126,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
206,11,12,13,14,16,27,35,36,41,45,51,53,54,61,62,70,72,73,75,78,85,86,88,94,120,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
207,10,14,27,35,36,42,47,48,51,60,70,71,88,94,97,98,120,121,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
208,1,19,27,35,36,41,42,45,47,48,55,57,67,71,86,88,96,97,98,99,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
209,1,5,6,10,12,13,14,16,23,27,28,33,35,36,41,42,47,48,51,53,54,55,57,60,69,70,73,86,88,94,99,104,109,113,121,122,126,129,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
210,5,12,14,16,17,23,24,27,28,33,36,45,51,53,54,57,59,67,69,71,72,74,80,94,109,113,114,120,121,130,131,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
211,1,19,23,35,36,41,42,45,52,53,54,60,69,70,81,88,99,108,109,111,118,121,122,127,129,134,139,141,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
212,1,5,6,19,27,28,35,36,42,45,46,48,53,54,55,56,57,62,70,71,73,86,88,94,96,99,109,110,111,120,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
213,5,6,19,21,35,36,41,61,65,71,88,92,99,109,111,121,122,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
214,10,14,35,36,41,42,48,70,97,99,108,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
215,2,8,21,34,35,36,40,51,61,70,79,84,106,113,114,116,118,119,121,131,134,136,137,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
216,6,8,19,35,36,37,42,50,70,74,86,88,121,122,131,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
217,1,3,5,9,10,13,14,18,19,26,29,36,37,41,45,48,50,51,53,54,59,60,61,67,71,75,85,86,88,94,97,100,104,106,109,111,116,121,124,125,130,140,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
218,1,48,65,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
219,6,14,15,23,28,35,36,58,61,70,73,74,82,84,86,88,108,121,127,130,131,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
220,1,12,14,16,19,36,41,50,57,61,62,67,71,74,78,88,94,129,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
221,1,3,19,23,26,28,29,32,35,36,41,44,45,47,48,51,53,54,58,61,62,66,67,71,72,75,78,80,84,86,87,88,97,98,105,106,107,113,115,116,118,122,125,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
222,5,6,14,23,28,36,39,42,44,45,47,48,50,51,53,54,61,62,67,71,72,73,85,88,91,94,97,98,107,109,118,122,124,131,136,139,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
223,1,3,9,19,23,25,28,29,36,41,42,47,48,50,61,65,67,71,75,86,88,97,101,106,109,111,115,118,119,121,122,124,125,127,128,129,134,140,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
224,1,7,12,14,16,23,30,36,45,50,52,53,54,61,70,71,75,86,87,88,92,94,109,116,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
225,1,5,6,13,14,20,29,41,42,48,51,59,61,73,97,104,121,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
226,1,16,21,35,36,41,51,61,67,71,82,88,94,113,114,118,119,120,121,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
227,1,12,14,16,19,35,36,51,53,54,57,61,70,71,78,80,100,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
228,1,19,27,29,35,36,41,45,47,48,50,70,74,86,88,96,97,98,116,124,125,126,127,134,135,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
229,36,53,54,61,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
230,5,6,19,35,36,45,47,48,55,67,71,80,82,86,97,98,106,118,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
231,2,3,5,6,10,20,35,36,38,39,40,42,48,51,53,54,55,56,57,60,69,71,73,75,80,86,88,91,92,94,101,106,107,108,109,113,118,134,138,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
232,1,8,14,41,85,109,111,117,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
233,1,19,23,25,26,27,29,35,36,41,45,46,47,48,51,57,58,61,70,71,75,84,87,88,92,94,97,98,106,111,115,116,120,122,125,126,127,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
234,1,19,35,36,41,70,78,85,109,113,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
235,1,5,6,8,35,36,42,67,71,88,95,96,109,119,121,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
236,1,3,5,9,12,13,14,16,19,25,29,36,41,45,48,51,53,54,57,59,61,67,71,75,88,94,104,106,109,111,121,129,130,139,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
237,1,7,35,36,48,50,67,71,97,113,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
238,5,6,12,35,36,45,67,71,82,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
239,1,3,5,9,13,14,16,19,23,29,36,40,41,45,48,51,57,59,61,63,67,71,75,76,82,84,88,94,97,104,106,109,111,121,125,129,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
240,23,28,35,36,44,45,47,48,61,64,70,97,98,106,118,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
241,1,14,21,41,120,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
242,1,6,19,23,25,26,34,35,36,40,41,48,51,52,53,54,55,61,63,65,66,67,71,88,97,101,102,108,109,111,114,115,121,124,127,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
243,1,11,18,19,25,28,34,36,40,41,42,45,48,53,54,55,70,80,92,94,96,97,99,102,109,124,128,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
244,1,2,3,5,9,12,13,14,15,16,18,19,23,25,26,36,41,45,48,51,59,60,70,71,75,84,88,89,97,106,109,111,114,116,120,121,125,128,129,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
245,1,5,6,11,14,15,16,35,36,42,66,69,70,72,85,114,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
246,1,5,6,13,14,16,18,19,25,26,34,36,41,45,48,50,51,57,60,65,67,71,73,76,85,88,94,97,109,111,116,121,124,125,128,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
247,1,5,6,17,23,28,35,36,45,61,67,71,74,75,86,88,94,97,98,99,106,109,115,116,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
248,2,3,5,6,9,14,23,26,28,35,36,41,43,47,48,51,53,54,59,61,71,73,88,91,94,97,100,101,106,107,109,111,113,114,115,116,123,124,125,127,131,133,134,138,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
249,1,11,12,13,14,16,35,36,37,40,41,46,48,52,53,54,57,61,62,70,71,78,85,86,87,88,92,99,101,108,109,111,113,126,129,134,138,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
250,2,21,23,28,36,51,67,71,79,88,113,114,120,121,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
251,1,3,12,13,16,19,23,26,28,34,35,36,37,41,47,48,51,52,53,54,57,58,61,65,71,74,76,84,88,94,95,97,101,105,109,111,115,116,118,120,121,124,125,127,128,129,134,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
252,13,16,23,28,35,36,45,51,67,71,88,94,96,121,122,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
253,1,19,23,26,35,36,41,42,48,50,52,61,70,71,88,100,109,111,121,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
254,6,17,28,36,41,45,64,67,71,73,91,108,113,117,127,129,130,134,137,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
