,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
128,1,5,6,14,23,35,36,39,47,48,49,50,51,53,54,57,61,63,67,71,75,80,82,88,94,97,109,111,113,115,120,122,127,137,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
129,1,25,35,36,41,45,61,67,71,80,86,88,99,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
130,1,7,23,27,28,31,35,36,41,42,44,47,48,51,57,61,62,64,66,70,72,74,75,81,82,84,88,95,96,97,98,106,109,113,114,116,118,119,120,121,122,124,125,129,131,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
131,1,3,13,16,33,36,42,48,59,67,71,88,94,97,99,103,104,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
132,1,5,6,17,28,35,36,41,42,44,45,47,48,50,51,70,73,80,87,88,97,98,106,107,120,121,122,123,125,128,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
133,1,3,14,16,19,23,27,28,33,35,36,41,48,53,54,60,61,62,64,70,71,72,74,75,78,80,83,84,88,94,105,106,115,116,120,121,122,129,134,135,139,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
134,1,5,6,13,14,16,17,35,36,37,40,41,42,48,60,70,71,73,85,86,88,94,97,100,121,129,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
135,1,13,14,16,33,35,36,41,53,54,67,69,71,94,99,104,113,121,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
136,1,5,6,10,13,19,28,35,36,39,45,51,53,54,55,60,64,70,71,86,88,92,96,99,100,108,115,116,127,130,134,135,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
137,1,5,6,12,13,33,35,36,39,41,45,48,51,60,61,70,94,99,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
138,1,19,37,41,42,65,80,88,92,99,109,111,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
139,1,5,14,35,45,50,51,58,61,71,81,84,86,88,94,100,106,118,120,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
140,1,2,3,5,6,9,12,13,14,16,18,19,23,26,36,40,41,45,48,51,59,61,70,71,75,76,82,84,85,88,89,94,97,106,108,109,111,115,116,120,121,124,125,128,129,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
141,1,2,3,5,6,9,13,14,16,19,23,26,29,36,41,45,48,50,51,59,60,61,62,71,73,75,76,88,89,94,97,99,104,106,109,111,115,116,120,121,125,128,130,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
142,1,5,6,23,35,36,45,48,51,57,61,70,75,88,96,106,107,109,111,121,122,126,127,134,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
143,28,35,36,40,48,49,51,70,71,74,79,97,109,113,114,117,121,127,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
144,5,6,10,19,23,25,26,34,35,36,41,42,44,47,48,51,60,70,73,75,88,97,98,105,106,109,113,115,116,117,118,119,120,121,122,124,126,129,131,134,135,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
145,1,5,6,23,35,36,37,40,48,67,71,73,75,82,88,94,97,109,113,127,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
146,1,5,6,8,14,24,28,35,36,42,51,53,54,67,71,84,85,88,94,99,109,120,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
147,1,5,6,12,14,28,36,41,47,48,51,59,61,62,67,71,72,75,78,88,92,97,98,106,113,115,118,119,122,124,126,134,136,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
148,1,14,26,27,35,36,41,42,50,58,61,70,71,84,86,88,99,108,111,120,121,127,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
149,1,5,6,35,36,37,41,48,57,61,65,70,71,73,99,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
150,1,19,34,36,41,53,54,61,67,69,80,85,108,109,111,129,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
151,1,11,23,25,35,36,37,40,41,48,50,51,53,54,55,57,58,61,65,66,67,71,72,74,76,79,84,86,88,92,94,96,97,99,100,101,102,109,111,113,114,120,121,124,127,128,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,148
152,1,5,6,10,14,23,29,35,36,39,42,45,46,48,50,51,53,54,57,58,61,65,67,71,74,75,82,86,88,92,94,97,104,108,109,111,113,118,120,122,127,134,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
153,5,6,19,23,24,35,36,41,45,47,48,51,52,55,61,70,73,85,86,88,91,97,98,99,115,120,121,123,124,126,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
154,1,5,6,12,14,16,19,28,34,36,38,39,48,50,51,53,54,55,59,60,61,70,71,73,74,76,78,80,84,85,86,87,88,94,99,106,107,108,109,116,117,119,120,121,122,124,133,134,140,143,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,148
155,1,8,18,19,23,25,34,36,41,42,45,48,52,53,54,55,67,78,84,86,92,97,102,109,116,121,122,124,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
156,1,4,5,11,12,35,36,40,43,45,48,53,54,59,61,70,71,72,78,86,91,95,97,99,108,109,111,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
157,5,6,23,27,28,35,36,41,42,44,45,47,48,70,73,82,88,91,96,97,98,106,109,120,121,122,123,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
158,5,19,23,25,26,29,34,35,36,40,41,44,45,48,51,55,61,62,65,70,75,76,78,82,84,85,88,94,97,101,103,109,111,115,116,120,121,122,124,125,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
159,1,5,6,11,13,14,16,33,35,36,41,51,53,54,59,60,61,62,69,70,71,72,73,85,94,99,100,104,109,114,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
160,13,15,16,28,36,41,44,48,51,53,54,61,62,70,85,86,88,97,104,114,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
161,1,14,16,31,35,36,45,53,54,61,62,69,70,108,109,111,120,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
162,1,25,26,28,34,35,36,40,46,48,53,54,55,57,58,61,65,70,71,74,75,76,82,86,88,92,97,101,102,108,109,111,113,114,115,116,120,121,124,127,128,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
163,1,5,6,13,14,19,27,35,36,39,41,42,45,47,48,51,53,54,55,56,57,69,70,74,75,79,85,88,92,94,96,97,98,99,106,115,119,120,121,122,124,127,129,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
164,1,5,6,14,24,29,35,36,41,47,48,51,61,62,70,84,86,100,108,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
165,1,11,15,28,30,42,51,66,88,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
166,5,6,12,13,14,28,35,36,37,42,44,47,48,50,51,58,60,61,70,73,86,88,91,97,98,99,109,113,115,117,118,124,126,127,128,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
167,1,5,9,10,12,13,14,16,19,21,23,26,28,29,35,36,37,41,45,48,50,51,59,60,61,62,70,71,75,76,86,88,94,97,106,109,111,121,125,126,127,129,140,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
168,35,36,37,42,45,47,48,50,67,71,74,75,79,88,97,98,100,108,111,120,121,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
169,1,18,19,25,26,36,41,42,45,48,53,54,62,66,70,78,80,86,87,97,99,108,109,111,115,117,121,124,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
170,1,6,23,28,35,36,41,48,55,61,65,70,75,86,88,96,97,99,102,108,109,111,115,120,122,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
171,1,21,35,36,48,67,71,88,97,100,113,114,120,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
172,47,48,97,98,106,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
173,5,6,12,14,36,42,51,61,70,79,86,88,117,121,134,141,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
174,12,23,35,36,45,61,64,65,71,88,96,99,106,118,127,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
175,19,25,26,28,35,36,41,42,45,48,51,55,61,65,70,74,79,84,87,88,94,96,97,101,102,109,110,115,116,120,121,124,127,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
176,1,5,6,12,16,33,35,36,41,45,48,50,53,54,59,70,73,84,88,97,109,120,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
177,1,2,3,5,9,12,13,14,16,18,19,23,25,26,29,33,36,41,42,45,48,51,53,54,59,60,61,68,70,71,75,76,84,86,88,89,94,97,104,106,109,111,115,116,120,121,124,125,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
178,1,5,6,16,17,21,27,35,36,41,42,51,53,54,69,70,71,73,85,88,91,123,129,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
179,25,48,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
180,1,5,6,19,28,30,35,36,40,41,42,45,51,52,57,58,65,66,70,73,86,91,96,99,100,110,118,119,120,121,122,127,129,134,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
181,1,13,14,16,25,33,40,61,74,85,99,104,106,121,122,130,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
182,41,57,65,88,111,113,120,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
183,1,4,5,10,14,19,23,27,29,35,36,39,44,45,47,48,61,70,71,74,75,78,86,88,94,98,119,120,122,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
184,1,3,5,9,12,13,14,18,19,23,26,36,41,45,48,50,51,61,63,70,71,75,85,88,97,106,109,111,115,121,124,125,127,129,130,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
185,1,5,6,8,19,21,28,30,35,36,39,41,46,51,52,53,54,61,71,82,88,108,111,121,129,134,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
186,1,6,16,30,33,36,40,45,48,51,53,54,57,58,61,65,69,70,94,97,111,113,114,120,121,124,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
187,5,6,30,35,36,48,51,53,54,58,65,70,72,73,75,88,91,94,97,101,113,121,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
188,1,3,15,19,26,28,34,35,36,41,42,45,48,51,53,54,55,59,61,63,66,70,74,84,85,86,87,88,92,94,96,97,99,101,102,106,109,111,115,116,118,120,121,124,127,128,134,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
189,1,2,3,5,9,12,13,14,19,21,23,26,29,33,36,41,45,48,50,51,53,54,59,60,61,69,70,75,76,88,89,94,99,104,106,109,111,116,120,121,125,129,130,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
190,19,35,36,70,71,94,101,109,111,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
191,2,3,28,36,45,48,59,61,67,71,75,79,84,88,97,106,111,115,116,117,118,124,128,131,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
192,1,23,35,36,41,61,65,67,71,88,99,111,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
193,1,19,21,37,40,41,48,52,61,65,76,92,99,101,109,111,114,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
194,11,12,24,25,28,35,36,39,45,48,51,61,62,70,78,80,88,94,111,114,121,130,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
195,1,5,6,11,14,16,21,28,33,35,36,45,50,51,53,54,60,61,70,71,74,100,121,130,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
196,1,14,19,36,41,42,45,53,54,61,62,67,80,82,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
197,1,6,13,14,16,33,36,42,48,51,53,54,61,70,72,73,85,88,94,99,104,109,111,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
198,5,6,14,23,28,30,36,50,53,54,64,67,71,88,94,109,121,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
199,1,2,3,5,9,12,13,14,15,16,18,19,23,25,26,36,41,45,48,51,59,60,70,71,75,84,88,89,97,106,109,111,114,116,120,121,125,128,129,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
200,1,5,6,10,13,14,20,30,35,36,46,51,58,61,70,75,88,99,109,121,130,137,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
201,21,25,35,36,41,42,44,45,47,48,53,54,58,60,65,70,71,74,84,88,89,94,96,97,98,99,101,106,109,111,113,114,116,120,121,127,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
202,1,12,16,19,28,33,36,39,41,45,50,53,54,61,69,70,73,88,108,111,120,134,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
203,1,5,6,11,19,21,25,35,36,41,42,48,51,53,54,61,71,73,82,88,91,92,97,99,100,108,109,111,116,120,123,124,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
204,1,5,6,10,11,12,16,23,27,28,29,35,36,38,39,41,45,47,48,51,57,58,61,62,65,67,71,75,86,88,92,94,97,106,109,110,111,113,116,118,119,120,122,124,125,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
205,1,11,12,14,16,28,35,36,39,45,53,54,61,62,67,69,71,78,88,94,107,108,109,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
206,1,3,7,8,10,12,16,23,29,32,35,36,39,41,43,45,47,48,49,50,51,53,54,57,58,61,62,64,65,67,71,74,75,78,86,88,94,96,97,98,99,100,106,109,110,113,115,116,119,120,122,124,126,127,129,131,134,143,144,145,,,,,,,,,,,,,,,,,148
207,1,14,16,31,36,42,48,53,54,74,76,86,88,94,119,121,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
208,1,12,13,19,21,31,36,53,54,57,61,67,69,82,85,86,88,113,114,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
209,1,12,14,19,23,33,35,36,40,41,51,53,54,59,67,71,74,84,88,94,101,108,111,114,118,120,121,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
210,1,23,24,28,35,36,40,41,42,45,47,48,51,53,54,55,57,61,65,70,71,75,84,85,86,88,94,96,97,98,99,100,102,106,107,109,111,113,116,118,121,124,127,128,129,134,135,137,141,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,148
211,1,16,35,36,41,42,45,52,53,54,60,67,71,85,104,111,127,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
212,1,5,11,14,19,35,36,41,42,48,53,54,55,58,65,66,67,69,71,79,88,92,97,102,108,109,113,118,120,124,129,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
213,1,5,6,35,36,41,42,48,51,58,65,70,95,96,101,107,108,111,122,129,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
214,1,5,6,19,27,35,36,41,42,48,50,51,52,53,54,58,64,70,73,80,86,88,97,98,99,108,111,119,120,121,123,124,125,129,134,140,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
215,1,29,35,36,37,41,47,48,50,57,70,71,88,94,97,111,121,125,129,130,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
216,1,23,28,35,36,41,48,51,61,65,70,75,88,96,99,101,106,109,111,115,116,119,120,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
217,1,10,14,16,17,19,28,29,35,36,51,60,61,70,74,79,85,86,88,94,99,104,113,114,120,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
218,1,13,14,16,25,29,33,35,36,48,51,52,53,54,59,60,65,70,94,104,117,121,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
219,23,36,48,53,54,67,71,74,88,94,97,113,114,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
220,1,11,18,19,25,28,34,36,40,41,42,45,48,53,54,55,70,80,92,94,96,97,99,102,109,124,128,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
221,66,108,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
222,1,5,6,19,35,36,42,53,54,58,64,67,71,73,74,75,86,88,106,107,109,113,118,120,123,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
223,1,19,25,34,35,36,40,45,48,51,53,54,61,65,70,76,80,84,88,92,94,97,101,109,113,115,116,120,124,127,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
224,1,14,18,25,28,35,36,40,41,43,45,46,47,48,55,57,59,61,65,66,70,71,74,75,78,84,85,88,92,94,97,98,99,101,109,110,111,116,120,121,124,125,127,128,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
225,2,12,23,24,35,36,40,41,42,48,50,51,53,54,60,70,75,81,84,88,99,106,107,108,109,111,122,123,134,135,136,138,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
226,1,5,6,7,14,16,20,27,31,35,36,50,53,54,61,62,69,70,71,78,82,114,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
227,1,14,15,26,35,36,41,42,70,71,85,99,121,125,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
228,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
229,1,2,5,6,9,13,14,18,24,25,26,36,37,41,45,47,48,51,57,59,61,64,65,67,71,73,75,86,88,89,94,99,106,109,111,113,114,116,120,121,125,126,131,142,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
230,1,3,5,6,9,12,13,14,16,19,23,26,29,36,41,45,48,50,51,59,60,61,62,70,71,72,73,75,86,87,88,94,99,104,106,109,111,114,121,125,129,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
231,1,5,6,12,14,16,33,35,36,42,48,59,70,71,73,85,88,97,99,104,108,109,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
232,1,5,6,13,27,35,36,61,70,71,73,86,88,91,94,99,118,120,122,127,130,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
233,1,13,14,16,19,33,36,42,48,53,54,61,70,87,88,94,104,109,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
234,1,3,12,13,16,19,23,26,28,34,35,36,37,41,47,48,51,52,53,54,57,58,61,65,71,74,76,84,88,94,95,97,101,105,109,111,115,116,118,120,121,124,125,127,128,129,134,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
235,1,25,27,28,34,35,36,42,48,51,55,56,57,70,71,74,75,79,82,86,88,92,96,99,107,109,111,113,114,115,118,121,124,131,132,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
236,1,5,6,14,27,35,36,48,51,53,54,61,70,71,72,75,84,87,88,97,106,118,130,131,141,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
237,23,36,99,109,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
238,5,6,14,23,26,28,35,36,41,43,47,48,51,53,54,55,59,61,64,65,70,71,72,75,84,88,91,97,100,102,107,109,111,113,114,115,116,118,121,122,123,124,125,127,128,129,133,135,138,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
239,1,14,16,19,36,39,53,54,59,60,61,67,88,94,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
240,1,2,3,5,9,18,19,25,26,36,40,41,45,48,50,51,59,65,67,71,75,88,89,94,97,106,109,111,116,120,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
241,5,6,17,19,28,29,36,42,45,47,48,57,70,85,91,97,98,123,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
242,1,2,3,5,8,9,10,12,13,14,16,18,19,23,24,26,29,33,36,41,45,48,51,59,60,61,70,71,75,84,88,89,94,97,106,108,109,111,115,116,120,121,124,125,128,139,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
243,26,35,36,48,50,51,58,70,71,75,79,88,97,113,117,118,120,124,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
244,1,5,6,10,35,36,41,42,46,48,49,51,53,54,59,61,65,69,70,71,75,82,88,96,100,109,118,120,121,122,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
245,5,6,17,35,36,41,42,52,70,71,73,80,91,108,122,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
246,5,6,31,35,36,41,42,45,47,48,71,73,74,78,86,88,91,97,98,107,109,111,120,123,124,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
247,16,28,35,36,48,61,67,71,74,75,88,94,96,109,114,118,119,120,127,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
248,15,19,39,87,119,121,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
249,1,8,14,16,35,36,41,48,53,54,61,67,71,76,84,97,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
250,1,5,6,11,13,14,23,35,36,40,41,45,48,53,54,55,61,62,70,72,73,78,85,86,88,104,108,109,111,114,121,129,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
251,1,11,19,34,36,39,40,41,48,53,54,67,71,74,78,80,84,88,99,109,120,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
252,19,21,23,25,29,34,35,36,37,41,47,48,51,53,54,61,65,67,71,74,88,94,97,98,101,109,111,113,116,119,121,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
253,1,11,16,19,28,48,65,78,84,111,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
254,1,6,11,12,13,14,19,35,36,51,53,54,61,70,71,73,74,78,88,94,114,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
