1,14,16,37,42,50,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,32,35,36,41,51,53,54,61,62,70,71,75,78,86,87,88,94,109,111,121,129,137,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,34,36,45,50,51,53,54,57,70,79,114,134,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,27,28,35,36,37,47,48,50,51,53,54,61,66,70,72,73,88,92,97,98,100,106,108,109,118,120,126,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,10,12,13,14,16,19,23,26,29,36,41,45,48,51,59,60,61,70,71,74,75,87,88,94,99,104,106,109,111,116,121,125,127,134,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,16,33,36,41,45,48,59,60,67,71,86,88,94,97,99,104,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,19,36,41,47,48,53,54,61,70,73,78,92,97,106,110,111,116,120,122,125,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,16,19,23,26,29,31,35,36,41,42,48,50,51,53,54,59,61,67,71,75,76,88,94,99,106,108,109,111,113,121,125,129,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,42,43,56,57,73,86,88,91,109,114,127,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,15,36,42,53,54,75,88,94,109,122,127,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,8,19,35,36,37,42,50,70,74,86,88,121,122,131,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,57,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,16,23,25,26,30,35,36,40,48,51,53,54,55,59,61,65,67,71,74,75,88,97,101,102,108,109,111,113,115,120,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,11,13,14,19,21,25,27,35,36,41,42,45,48,50,51,53,54,60,61,62,65,70,73,74,88,94,96,97,99,100,109,111,113,114,120,121,122,124,127,129,130,134,140,141,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,35,36,41,45,48,50,53,54,61,70,71,72,81,88,108,129,130,131,133,134,136,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,19,29,35,36,37,42,47,48,50,51,53,54,70,74,75,79,84,85,88,96,97,98,100,106,109,111,113,114,121,122,134,135,137,140,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,16,35,36,48,51,55,60,70,75,88,96,97,106,113,118,119,122,131,135,136,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
7,35,36,45,48,70,74,75,92,97,109,113,127,134,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,19,35,36,41,45,48,51,53,54,61,67,71,78,80,88,92,109,111,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,23,29,35,36,41,45,47,48,53,54,57,61,64,70,71,75,80,84,86,88,91,92,97,98,106,109,110,111,120,122,125,126,128,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,13,14,16,28,33,35,36,42,45,47,48,51,53,54,57,59,62,67,71,75,78,88,94,97,98,103,106,107,113,115,118,120,121,124,125,126,128,134,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,42,53,54,69,71,88,92,109,120,121,122,127,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,15,16,25,36,42,51,53,54,59,61,67,85,88,94,104,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,12,13,14,16,27,28,29,35,36,40,48,51,53,54,59,60,61,62,65,70,87,88,94,96,97,99,104,109,111,118,129,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,35,36,40,41,47,48,55,61,67,71,80,84,86,96,104,106,109,129,134,136,139,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,16,25,26,34,36,40,41,42,45,48,51,53,54,55,64,70,88,94,97,102,108,109,111,115,116,121,122,124,125,128,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,26,35,36,37,40,41,42,50,57,65,70,71,88,99,101,109,111,127,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,13,14,19,23,26,36,41,45,48,51,52,53,54,59,61,69,70,75,88,89,94,97,106,108,109,111,115,116,120,121,124,125,128,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,26,35,36,40,41,48,52,53,54,61,64,65,70,72,84,97,99,101,109,111,115,124,128,133,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,28,36,37,40,48,50,53,54,67,71,75,88,94,97,100,113,114,121,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,34,36,41,53,54,61,67,69,80,85,108,109,111,129,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,14,16,19,28,33,36,40,41,51,53,54,59,61,67,71,84,88,92,94,95,96,99,104,109,111,113,114,120,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,37,40,41,42,50,57,70,71,88,109,121,122,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,11,14,19,23,24,28,36,41,47,48,51,53,54,59,61,62,63,70,72,75,81,87,88,97,98,104,106,108,113,118,120,121,127,133,134,136,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,37,41,42,44,48,52,65,70,86,88,91,97,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,36,41,42,45,53,54,67,69,71,86,88,109,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,19,23,26,27,28,29,35,36,41,44,45,47,48,55,61,62,66,70,71,74,80,86,88,92,97,99,109,116,117,120,122,125,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,21,31,37,41,42,50,66,74,79,87,88,99,108,113,120,121,129,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,13,14,19,23,25,36,41,48,50,51,60,61,70,88,94,97,99,108,109,111,116,117,121,124,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,25,26,29,35,36,48,51,58,61,64,70,80,82,86,87,88,92,94,96,106,120,123,126,134,135,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,27,28,35,36,37,42,48,50,52,53,54,70,85,88,100,109,111,127,140,142,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,12,13,14,16,18,19,23,26,29,33,36,41,45,48,51,59,60,61,65,70,71,75,84,87,88,89,94,97,104,106,109,111,115,116,120,121,124,125,128,133,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,27,28,29,35,36,39,41,47,48,51,61,64,66,70,71,75,81,84,86,87,88,94,97,98,105,106,108,115,116,120,121,122,125,134,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,36,48,67,71,88,97,109,113,114,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,23,35,36,48,51,61,67,71,72,86,92,104,109,113,118,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,10,14,16,23,33,35,36,37,40,42,46,48,50,51,57,67,71,73,75,84,86,88,94,95,96,99,100,106,108,118,121,126,134,140,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,3,23,27,28,35,36,48,51,53,54,58,61,65,69,71,79,88,91,92,96,101,109,113,116,127,138,139,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,15,28,35,36,39,42,47,48,51,53,54,57,61,62,70,76,85,88,89,94,96,97,98,99,101,109,111,121,122,125,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,19,21,35,36,41,61,65,71,88,92,99,109,111,121,122,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,41,42,45,70,71,72,109,113,121,122,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,26,27,34,36,37,41,45,48,52,53,54,55,61,70,86,88,92,99,109,110,111,125,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,28,35,36,39,41,45,48,61,62,70,85,88,94,96,109,114,119,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,18,19,25,26,35,36,37,41,48,52,61,65,70,71,73,84,85,88,97,101,109,111,116,121,124,125,127,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
37,41,50,61,65,88,99,100,101,109,111,114,127,129,130,134,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,36,41,48,53,54,65,70,78,80,84,86,92,109,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,16,30,33,40,41,42,48,59,60,61,73,86,88,91,94,97,103,104,109,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,36,42,45,48,51,53,54,58,64,67,71,73,75,88,111,118,120,121,122,123,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,42,50,51,66,69,71,79,80,86,88,100,108,109,121,134,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,37,50,86,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,29,35,36,40,48,59,60,70,86,91,94,97,99,104,109,111,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,35,36,42,48,57,67,71,82,86,109,114,118,120,121,124,126,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,17,28,35,36,42,44,45,47,48,51,55,67,71,88,96,97,98,118,120,128,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,3,5,9,11,13,14,19,26,36,41,45,48,50,51,53,54,61,62,69,70,88,94,106,109,111,121,125,130,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,28,34,36,42,45,48,51,55,61,67,71,75,84,86,97,99,107,118,120,121,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
31,35,36,42,45,48,70,71,88,109,120,124,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,13,14,16,18,19,25,26,36,41,45,48,50,51,59,61,66,67,71,75,76,84,88,89,94,97,106,109,111,116,120,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,24,25,27,28,29,35,36,41,44,45,47,48,57,61,62,70,78,80,84,88,96,97,98,99,109,116,122,134,139,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,14,21,32,36,37,41,50,53,54,65,70,76,88,99,100,109,111,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,30,32,35,36,41,42,45,53,54,58,61,65,67,69,71,75,85,86,87,88,99,108,109,111,118,120,121,126,129,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,40,45,48,70,97,109,117,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,17,36,42,51,52,53,54,70,71,72,73,79,80,88,91,108,109,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,16,17,23,28,36,47,48,51,52,61,67,71,73,74,88,91,97,98,109,113,120,122,123,124,130,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,28,35,36,37,48,50,55,56,57,61,67,71,79,86,91,92,97,99,100,109,113,114,117,120,121,122,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,18,19,35,36,41,48,61,70,71,73,86,99,109,110,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,13,14,19,35,36,41,48,51,53,54,61,70,71,82,106,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,17,28,35,36,41,42,51,70,71,73,88,91,123,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,29,42,48,49,50,86,110,119,126,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,13,14,33,35,36,41,48,53,54,61,67,68,71,79,88,99,113,118,122,123,129,130,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,13,16,25,30,34,35,36,39,41,42,45,47,48,51,55,58,59,61,67,71,74,75,84,88,94,97,98,102,106,109,115,116,118,119,120,121,122,123,124,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,29,35,36,41,53,54,58,61,67,71,72,73,88,97,107,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,21,26,41,48,50,51,58,61,65,86,88,92,94,97,101,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,13,14,16,26,28,33,36,42,45,51,52,53,54,57,60,67,69,71,72,85,88,94,107,120,121,122,126,131,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,35,36,38,41,42,52,59,67,71,88,111,121,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,7,14,20,23,29,35,36,37,38,41,47,48,51,57,60,62,67,71,73,74,75,78,80,82,84,85,86,88,91,94,97,107,108,111,115,116,117,119,120,121,122,123,124,125,129,134,138,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,41,42,66,86,111,126,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,15,16,36,40,41,51,53,54,57,61,70,78,85,86,88,89,92,94,109,113,120,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,32,35,36,41,57,61,62,67,71,78,85,120,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,13,14,23,28,29,35,36,42,44,47,48,51,52,53,54,57,58,64,71,75,86,87,88,91,92,94,96,97,105,106,109,110,111,113,116,118,120,121,122,123,124,127,128,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,19,26,36,48,53,54,61,67,78,94,115,120,124,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,14,16,27,36,41,47,48,51,55,57,61,62,70,73,86,88,91,92,97,98,99,108,121,123,126,129,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,14,35,36,42,47,48,51,55,65,66,67,71,75,80,82,86,88,94,97,99,106,109,111,113,122,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,34,36,53,54,61,63,72,88,94,100,107,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,23,28,35,36,41,48,55,61,65,70,75,86,88,96,97,99,102,108,109,111,115,120,122,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,12,14,19,21,26,35,36,41,48,59,61,70,73,78,84,86,88,94,99,101,109,111,127,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,23,27,29,36,41,45,47,48,58,75,78,80,86,88,91,92,107,109,110,115,116,120,122,124,125,134,138,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,13,26,31,36,41,42,48,51,52,61,65,66,67,71,76,86,88,99,109,111,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,28,35,36,42,45,48,55,66,70,71,73,78,88,97,106,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
14,16,19,36,41,45,47,48,55,56,57,60,67,71,97,98,106,129,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,23,29,35,36,39,40,41,47,48,51,53,54,61,65,67,71,86,88,94,97,98,101,109,111,113,120,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,23,28,35,36,41,48,51,55,56,57,61,66,70,71,86,87,94,97,99,108,109,113,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,45,53,54,67,80,88,117,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,20,29,35,36,38,39,40,41,42,45,48,51,53,54,58,62,64,70,72,73,75,81,84,86,88,89,91,92,94,96,97,99,104,107,108,109,111,118,119,121,122,124,129,134,135,137,138,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,13,14,16,18,19,25,26,36,41,45,48,50,51,59,61,67,71,75,76,78,84,88,89,94,97,99,106,109,111,113,115,116,120,121,124,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,27,29,35,36,41,45,47,48,50,70,74,86,88,96,97,98,116,124,125,126,127,134,135,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,10,13,14,16,19,23,25,26,29,36,38,40,41,42,45,48,51,53,54,59,60,61,67,69,71,72,75,88,94,97,99,100,103,104,106,109,111,121,124,125,128,137,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,22,23,25,26,28,30,35,36,40,41,45,48,52,61,65,70,71,88,89,92,97,101,109,110,111,115,116,118,121,124,127,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,33,35,36,41,45,51,52,53,54,59,60,61,70,71,73,85,88,91,94,99,100,104,121,123,129,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,11,18,19,25,26,34,41,45,48,61,78,80,84,86,94,109,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,11,13,35,36,39,41,42,48,51,60,61,64,70,71,73,75,84,87,88,94,97,106,109,114,118,119,120,122,123,131,134,135,138,141,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,36,40,42,45,67,71,73,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,36,52,67,71,88,109,118,120,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,29,35,36,41,42,70,71,80,86,88,96,120,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,15,28,30,35,36,41,50,61,63,70,71,88,94,119,120,121,122,127,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,29,36,41,53,54,61,70,72,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,16,19,27,35,36,41,42,45,46,47,48,51,55,58,70,75,79,86,91,92,94,97,98,99,106,109,111,114,120,121,122,129,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,19,24,36,37,41,42,53,54,61,65,70,73,86,88,99,101,109,111,114,119,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,27,28,35,36,47,48,51,53,54,57,66,70,71,72,75,86,88,96,97,98,111,120,126,127,135,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,37,42,45,48,50,57,67,71,97,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,35,36,52,61,70,88,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,19,23,28,35,36,47,48,50,51,52,67,71,75,80,86,88,94,97,98,100,108,113,115,118,120,121,122,127,131,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,19,26,27,35,36,39,40,41,42,45,47,48,50,51,53,54,59,60,61,66,70,76,79,88,91,92,94,95,96,97,98,99,109,113,120,121,122,124,125,126,127,128,134,140,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,12,14,16,27,35,36,45,65,70,71,73,84,88,96,99,106,116,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,35,36,42,45,48,57,67,71,74,78,80,86,88,94,97,99,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,8,11,14,17,19,20,30,35,36,40,45,48,51,53,54,69,70,71,73,86,88,91,94,97,113,114,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,36,41,42,45,53,54,61,70,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,12,14,17,24,35,36,40,41,42,48,51,53,54,62,69,70,71,73,74,79,86,88,91,94,99,107,108,109,111,120,121,123,124,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,6,14,19,28,35,36,39,45,48,57,70,71,75,84,88,94,97,109,113,114,121,122,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,12,14,16,19,23,26,27,35,36,39,41,45,47,48,51,60,61,70,75,82,88,94,98,100,106,111,125,129,134,139,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,16,35,36,39,42,48,50,51,53,54,58,59,61,67,71,73,74,75,84,88,94,118,121,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,12,13,14,19,21,23,26,29,33,36,41,45,48,50,51,53,54,59,60,61,69,70,75,76,88,89,94,99,104,106,109,111,116,120,121,125,129,130,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,23,25,26,33,35,36,40,41,42,47,48,51,61,67,71,74,75,85,88,94,97,98,105,106,109,113,114,118,120,121,122,125,126,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,10,19,23,25,26,34,35,36,41,42,44,47,48,51,60,70,73,75,88,97,98,105,106,109,113,115,116,117,118,119,120,121,122,124,126,129,131,134,135,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,23,35,36,41,42,48,51,52,53,54,55,58,60,61,65,71,73,88,94,95,97,101,102,109,111,115,116,118,121,124,127,128,129,134,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
