PREDNISONE 5 MG PO TABS,"original=PREDNISONE 5 MG PO TABS, norm=prednisone"
PRINIVIL,"original=PRINIVIL, norm=lisinopril"
PRMX DEXMEDETOMIDINE 400MCG/100ML NS DRIP,"original=PRMX DEXMEDETOMIDINE 400MCG/100ML NS DRIP, norm=dexmedetomidine"
PRMX NOREPINEPHRINE 4 MG/250 ML NS DRIP,"original=PRMX NOREPINEPHRINE 4 MG/250 ML NS DRIP, norm=norepinephrine"
PROCHLORPERAZINE MALEATE 10 MG PO TABS,"original=PROCHLORPERAZINE MALEATE 10 MG PO TABS, norm=prochlorperazine"
PROCHLORPERAZINE MALEATE 5 MG PO TABS,"original=PROCHLORPERAZINE MALEATE 5 MG PO TABS, norm=prochlorperazine"
PROMETHAZINE 25 MG/1 ML 1ML SDV INJ,"original=PROMETHAZINE 25 MG/1 ML 1ML SDV INJ, norm=promethazine"
PROMETHAZINE HCL,"original=PROMETHAZINE HCL, norm=promethazine"
PROMETHAZINE HCL 25 MG/ML IJ SOLN,"original=PROMETHAZINE HCL 25 MG/ML IJ SOLN, norm=promethazine"
PROPOFOL,"original=PROPOFOL, norm=propofol"
PROPOFOL 1000 MG/100 ML,"original=PROPOFOL 1000 MG/100 ML, norm=propofol"
PROPOFOL 1000 MG/100 ML (PMX),"original=PROPOFOL 1000 MG/100 ML (PMX), norm=propofol"
PROPOFOL 10 MG/1 ML 100ML SDV INJ,"original=PROPOFOL 10 MG/1 ML 100ML SDV INJ, norm=propofol"
PROPOFOL 10 MG/ML INJ 10 MG/ML VIAL,"original=PROPOFOL 10 MG/ML INJ 10 MG/ML VIAL, norm=propofol"
PROPOFOL 10 MG/ML IV EMUL,"original=PROPOFOL 10 MG/ML IV EMUL, norm=propofol"
PROPOFOL 1% INJ,"original=PROPOFOL 1% INJ, norm=propofol"
PROPOFOL IV EMULSION,"original=PROPOFOL IV EMULSION, norm=propofol"
"PROPOFOL IV EMULSION 1,000 MG/100 ML VIAL","original=PROPOFOL IV EMULSION 1,000 MG/100 ML VIAL, norm=propofol"
PROPOFOL IV EMULSION 10 MG/ML VIAL,"original=PROPOFOL IV EMULSION 10 MG/ML VIAL, norm=propofol"
PROTONIX,"original=PROTONIX, norm=pantoprazole"
"PROVENTIL,VENTOLIN","original=PROVENTIL,VENTOLIN, norm=albuterol"
PULMICORT RESPULE,"original=PULMICORT RESPULE, norm=budesonide"
QUETIAPINE,"original=QUETIAPINE, norm=quetiapine"
QUETIAPINE FUMARATE 25 MG PO TABS,"original=QUETIAPINE FUMARATE 25 MG PO TABS, norm=quetiapine"
REGLAN,"original=REGLAN, norm=metoclopramide"
REGULAR INSULIN,"original=REGULAR INSULIN, norm=insulin, regular, human"
RESTORIL,"original=RESTORIL, norm=temazepam"
ROCEPHIN,"original=ROCEPHIN, norm=ROCEPHIN"
ROCURONIUM,"original=ROCURONIUM, norm=rocuronium"
ROCURONIUM BROMIDE,"original=ROCURONIUM BROMIDE, norm=rocuronium"
ROXICODONE,"original=ROXICODONE, norm=oxycodone"
SENNA,"original=SENNA, norm=sennosides, USP"
SENNA-DOCUSATE,"original=SENNA-DOCUSATE, norm=sennosides, USP"
SENNA/DOCUSATE SODIUM,"original=SENNA/DOCUSATE SODIUM, norm=sennosides, USP"
SENNA (SENOKOT) 1 TAB,"original=SENNA (SENOKOT) 1 TAB, norm=sennosides, USP"
SENNOSIDES,"original=SENNOSIDES, norm=sennosides, USP"
SENNOSIDES-DOCUSATE SODIUM 8.6-50 MG PO TABS,"original=SENNOSIDES-DOCUSATE SODIUM 8.6-50 MG PO TABS, norm=sennoside B"
SENNOSIDES (SENOKOT) ORAL SYRUP 10 ML,"original=SENNOSIDES (SENOKOT) ORAL SYRUP 10 ML, norm=sennosides, USP"
SENOKOT-S TAB,"original=SENOKOT-S TAB, norm=sennosides, USP"
SEROQUEL,"original=SEROQUEL, norm=quetiapine"
SERTRALINE HCL 50 MG PO TABS,"original=SERTRALINE HCL 50 MG PO TABS, norm=sertraline"
SIMVASTATIN,"original=SIMVASTATIN, norm=simvastatin"
SIMVASTATIN 20 MG PO TABS,"original=SIMVASTATIN 20 MG PO TABS, norm=simvastatin"
SIMVASTATIN 40 MG PO TABS,"original=SIMVASTATIN 40 MG PO TABS, norm=simvastatin"
SODIUM BICARBONATE,"original=SODIUM BICARBONATE, norm=sodium bicarbonate"
SODIUM BICARBONATE 8.4%,"original=SODIUM BICARBONATE 8.4%, norm=sodium bicarbonate"
SODIUM BICARBONATE 8.4 % (1 MEQ/ML) IV SYRINGE : 50 ML SYRINGE,"original=SODIUM BICARBONATE 8.4 % (1 MEQ/ML) IV SYRINGE : 50 ML SYRINGE, norm=sodium bicarbonate"
SODIUM BICARBONATE 8.4% 50 ML INJ,"original=SODIUM BICARBONATE 8.4% 50 ML INJ, norm=sodium bicarbonate"
SODIUM BICARBONATE 8.4% (ADULT) SYR,"original=SODIUM BICARBONATE 8.4% (ADULT) SYR, norm=sodium bicarbonate"
SODIUM BICARBONATE 8.4 % IV SOLN,"original=SODIUM BICARBONATE 8.4 % IV SOLN, norm=sodium bicarbonate"
SODIUM CHLORIDE,"original=SODIUM CHLORIDE, norm=sodium chloride"
SODIUM CHLORIDE 0.45%,"original=SODIUM CHLORIDE 0.45%, norm=sodium chloride"
SODIUM CHLORIDE 0.45% 1000 ML LVP,"original=SODIUM CHLORIDE 0.45% 1000 ML LVP, norm=sodium chloride"
SODIUM CHLORIDE 0.9 %,"original=SODIUM CHLORIDE 0.9 %, norm=sodium chloride"
SODIUM CHLORIDE 0.9%,"original=SODIUM CHLORIDE 0.9%, norm=sodium chloride"
"SODIUM CHLORIDE 0.9% 1,000 ML","original=SODIUM CHLORIDE 0.9% 1,000 ML, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 1000 ML,"original=SODIUM CHLORIDE 0.9% 1000 ML, norm=sodium chloride"
"SODIUM CHLORIDE 0.9% 1,000 ML BAG","original=SODIUM CHLORIDE 0.9% 1,000 ML BAG, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 1000 ML LVP,"original=SODIUM CHLORIDE 0.9% 1000 ML LVP, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 1000 ML PB,"original=SODIUM CHLORIDE 0.9% 1000 ML PB, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 100 ML PB,"original=SODIUM CHLORIDE 0.9% 100 ML PB, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 250 ML LVP,"original=SODIUM CHLORIDE 0.9% 250 ML LVP, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 250 ML PB,"original=SODIUM CHLORIDE 0.9% 250 ML PB, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 500 ML BAG,"original=SODIUM CHLORIDE 0.9% 500 ML BAG, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 500 ML LVP,"original=SODIUM CHLORIDE 0.9% 500 ML LVP, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 500 ML PB,"original=SODIUM CHLORIDE 0.9% 500 ML PB, norm=sodium chloride"
SODIUM CHLORIDE 0.9% 50 ML PB,"original=SODIUM CHLORIDE 0.9% 50 ML PB, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % BOLUS,"original=SODIUM CHLORIDE 0.9 % BOLUS, norm=sodium chloride"
SODIUM CHLORIDE 0.9% FLUSH,"original=SODIUM CHLORIDE 0.9% FLUSH, norm=sodium chloride"
SODIUM CHLORIDE 0.9% FLUSH 10 ML,"original=SODIUM CHLORIDE 0.9% FLUSH 10 ML, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % FLUSH PERIPHERAL LOK 3 ML,"original=SODIUM CHLORIDE 0.9 % FLUSH PERIPHERAL LOK 3 ML, norm=SODIUM CHLORIDE PERIPHERAL LOK"
SODIUM CHLORIDE 0.9 % IJ SOLN,"original=SODIUM CHLORIDE 0.9 % IJ SOLN, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % IV : 1000 ML,"original=SODIUM CHLORIDE 0.9 % IV : 1000 ML, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % IV 1000 ML BAG,"original=SODIUM CHLORIDE 0.9 % IV 1000 ML BAG, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % IV : 250 ML,"original=SODIUM CHLORIDE 0.9 % IV : 250 ML, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % IV 250 ML BAG,"original=SODIUM CHLORIDE 0.9 % IV 250 ML BAG, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % IV : 500 ML,"original=SODIUM CHLORIDE 0.9 % IV : 500 ML, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % IV SOLN,"original=SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
SODIUM CHLORIDE 0.9% P.F.,"original=SODIUM CHLORIDE 0.9% P.F., norm=clofarabine"
SODIUM CHLORIDE 0.9 % SYRINGE : 10 ML SYRINGE,"original=SODIUM CHLORIDE 0.9 % SYRINGE : 10 ML SYRINGE, norm=sodium chloride"
SODIUM CHLORIDE 0.9 % SYRINGE 10 ML SYRINGE,"original=SODIUM CHLORIDE 0.9 % SYRINGE 10 ML SYRINGE, norm=sodium chloride"
SODIUM PHOSPHATE,"original=SODIUM PHOSPHATE, norm=sodium phosphate"
SODIUM PHOSPHATE 15 MMOL/100ML NS,"original=SODIUM PHOSPHATE 15 MMOL/100ML NS, norm=sodium phosphate, monobasic"
SODIUM PHOSPHATE 30 MMOL/250ML NS,"original=SODIUM PHOSPHATE 30 MMOL/250ML NS, norm=sodium phosphate, monobasic"
SODIUM PHOSPHATE 3 MMOLE/ML IV : 15 ML VIAL,"original=SODIUM PHOSPHATE 3 MMOLE/ML IV : 15 ML VIAL, norm=sodium phosphate, monobasic"
SODIUM PHOSPHATE 3 MMOL/ML 15 ML INJ,"original=SODIUM PHOSPHATE 3 MMOL/ML 15 ML INJ, norm=sodium phosphate, monobasic"
SODIUM POLYSTYRENE SULFONATE,"original=SODIUM POLYSTYRENE SULFONATE, norm=sodium polystyrene sulfonate"
SOLU-MEDROL,"original=SOLU-MEDROL, norm=methylprednisolone"
SOLUMEDROL,"original=SOLUMEDROL, norm=methylprednisolone"
SOLU-MEDROL (PF),"original=SOLU-MEDROL (PF), norm=methylprednisolone"
SPIRONOLACTONE,"original=SPIRONOLACTONE, norm=spironolactone"
SPIRONOLACTONE 25 MG PO TABS,"original=SPIRONOLACTONE 25 MG PO TABS, norm=spironolactone"
SUBLIMAZE,"original=SUBLIMAZE, norm=mercuric chloride"
SUCCINYLCHOLINE,"original=SUCCINYLCHOLINE, norm=succinylcholine"
SYNTHROID,"original=SYNTHROID, norm=levothyroxine"
TACROLIMUS,"original=TACROLIMUS, norm=tacrolimus"
TACROLIMUS 1 MG PO CAPS,"original=TACROLIMUS 1 MG PO CAPS, norm=tacrolimus"
TAMSULOSIN,"original=TAMSULOSIN, norm=tamsulosin"
TAMSULOSIN 0.4 MG CAP,"original=TAMSULOSIN 0.4 MG CAP, norm=tamsulosin"
TAMSULOSIN HCL 0.4 MG PO CAPS,"original=TAMSULOSIN HCL 0.4 MG PO CAPS, norm=tamsulosin"
THIAMINE,"original=THIAMINE, norm=thiamine"
THIAMINE 100 MG TAB,"original=THIAMINE 100 MG TAB, norm=thiamine"
THIAMINE HCL,"original=THIAMINE HCL, norm=thiamine"
THIAMINE HCL 100 MG/ML IJ SOLN,"original=THIAMINE HCL 100 MG/ML IJ SOLN, norm=thiamine"
THIAMINE HCL 100 MG PO TABS,"original=THIAMINE HCL 100 MG PO TABS, norm=thiamine"
TICAGRELOR 90 MG PO TABS,"original=TICAGRELOR 90 MG PO TABS, norm=ticagrelor"
TIOTROPIUM BROMIDE MONOHYDRATE 18 MCG IN CAPS,"original=TIOTROPIUM BROMIDE MONOHYDRATE 18 MCG IN CAPS, norm=tiotropium"
TOPROL XL,"original=TOPROL XL, norm=metoprolol"
TORADOL,"original=TORADOL, norm=TORADOL"
TRAMADOL,"original=TRAMADOL, norm=tramadol"
TRAMADOL 50 MG TAB,"original=TRAMADOL 50 MG TAB, norm=tramadol"
TRAMADOL HCL,"original=TRAMADOL HCL, norm=tramadol"
TRAMADOL HCL 50 MG PO TABS,"original=TRAMADOL HCL 50 MG PO TABS, norm=tramadol"
TRANDATE,"original=TRANDATE, norm=labetalol"
TRANSDERM-SCOP,"original=TRANSDERM-SCOP, norm=scopolamine"
TRAZODONE,"original=TRAZODONE, norm=trazodone"
TRAZODONE HCL 50 MG PO TABS,"original=TRAZODONE HCL 50 MG PO TABS, norm=trazodone"
TYLENOL,"original=TYLENOL, norm=acetaminophen"
ULTRAM,"original=ULTRAM, norm=tramadol"
VALIUM,"original=VALIUM, norm=diazepam"
VANCOCIN,"original=VANCOCIN, norm=vancomycin"
VANCOMYCIN,"original=VANCOMYCIN, norm=vancomycin"
"VANCOMYCIN 1,000 MG IV SOLUTION : 1 EACH VIAL","original=VANCOMYCIN 1,000 MG IV SOLUTION : 1 EACH VIAL, norm=vancomycin"
VANCOMYCIN 1.25 GM IN NS 250 ML IVPB (REPACKAGE),"original=VANCOMYCIN 1.25 GM IN NS 250 ML IVPB (REPACKAGE), norm=vancomycin"
VANCOMYCIN 1.25 GM IN NS 500ML IVPB,"original=VANCOMYCIN 1.25 GM IN NS 500ML IVPB, norm=vancomycin"
VANCOMYCIN 1.5 GM IN NS 250 ML IVPB (REPACKAGE),"original=VANCOMYCIN 1.5 GM IN NS 250 ML IVPB (REPACKAGE), norm=vancomycin"
VANCOMYCIN 1.5 GM IN NS 500ML IVPB,"original=VANCOMYCIN 1.5 GM IN NS 500ML IVPB, norm=vancomycin"
VANCOMYCIN 1 G MINI-BAG PLUS (VIAL MATE),"original=VANCOMYCIN 1 G MINI-BAG PLUS (VIAL MATE), norm=vancomycin"
VANCOMYCIN 1 GM IN NS 250 ML IVPB,"original=VANCOMYCIN 1 GM IN NS 250 ML IVPB, norm=vancomycin"
VANCOMYCIN 750 MG IN NS 250 ML IVPB,"original=VANCOMYCIN 750 MG IN NS 250 ML IVPB, norm=vancomycin"
VANCOMYCIN HCL,"original=VANCOMYCIN HCL, norm=vancomycin"
VANCOMYCIN HCL 1000 MG IV SOLR,"original=VANCOMYCIN HCL 1000 MG IV SOLR, norm=vancomycin"
VANCOMYCIN HCL 10 G IV SOLR,"original=VANCOMYCIN HCL 10 G IV SOLR, norm=vancomycin"
VANCOMYCIN HCL 1 GM VIAL,"original=VANCOMYCIN HCL 1 GM VIAL, norm=vancomycin"
VANCOMYCIN HCL IN DEXTROSE 1 GM/200ML IV SOLN,"original=VANCOMYCIN HCL IN DEXTROSE 1 GM/200ML IV SOLN, norm=vancomycin"
VANCOMYCIN IN D5W (VANCOCIN) IVPB 1 G,"original=VANCOMYCIN IN D5W (VANCOCIN) IVPB 1 G, norm=vancomycin"
"VANCOMYCIN INJ 1,000 MG VIAL.","original=VANCOMYCIN INJ 1,000 MG VIAL., norm=vancomycin"
VASOPRESSIN 60 UNITS IN 100 ML NS,"original=VASOPRESSIN 60 UNITS IN 100 ML NS, norm=vasopressin (USP)"
VENTOLIN 2.5MG/0.5ML,"original=VENTOLIN 2.5MG/0.5ML, norm=albuterol"
VERSED,"original=VERSED, norm=VERSED"
VITAMIN D 1000 UNITS PO TABS,"original=VITAMIN D 1000 UNITS PO TABS, norm=cholecalciferol"
VITAMINS/MINERALS PO TABS,"original=VITAMINS/MINERALS PO TABS, norm=VITAMINS MINERALS"
WARFARIN,"original=WARFARIN, norm=warfarin"
WARFARIN 5 MG TAB,"original=WARFARIN 5 MG TAB, norm=warfarin"
WARFARIN 5 MG TABLET,"original=WARFARIN 5 MG TABLET, norm=warfarin"
WARFARIN - PHYSICIAN MONITORED,"original=WARFARIN - PHYSICIAN MONITORED, norm=warfarin"
WARFARIN SOD,"original=WARFARIN SOD, norm=warfarin"
WARFARIN SODIUM 1 MG PO TABS,"original=WARFARIN SODIUM 1 MG PO TABS, norm=warfarin"
WARFARIN SODIUM 2.5 MG PO TABS,"original=WARFARIN SODIUM 2.5 MG PO TABS, norm=warfarin"
WARFARIN SODIUM 2 MG PO TABS,"original=WARFARIN SODIUM 2 MG PO TABS, norm=warfarin"
WARFARIN SODIUM 3 MG PO TABS,"original=WARFARIN SODIUM 3 MG PO TABS, norm=warfarin"
WARFARIN SODIUM 4 MG PO TABS,"original=WARFARIN SODIUM 4 MG PO TABS, norm=warfarin"
WARFARIN SODIUM 5 MG PO TABS,"original=WARFARIN SODIUM 5 MG PO TABS, norm=warfarin"
WARFARIN SODIUM 7.5 MG PO TABS,"original=WARFARIN SODIUM 7.5 MG PO TABS, norm=warfarin"
WARFARIN SODIUM (COUMADIN) TAB 5 MG,"original=WARFARIN SODIUM (COUMADIN) TAB 5 MG, norm=warfarin"
XANAX,"original=XANAX, norm=alprazolam"
ZESTRIL,"original=ZESTRIL, norm=lisinopril"
ZOCOR,"original=ZOCOR, norm=simvastatin"
ZOFRAN,"original=ZOFRAN, norm=ondansetron"
ZOFRAN ODT,"original=ZOFRAN ODT, norm=ondansetron"
ZOLPIDEM,"original=ZOLPIDEM, norm=zolpidem"
ZOLPIDEM 5 MG TAB,"original=ZOLPIDEM 5 MG TAB, norm=zolpidem"
ZOLPIDEM 5 MG TABLET,"original=ZOLPIDEM 5 MG TABLET, norm=zolpidem"
ZOLPIDEM TARTRATE,"original=ZOLPIDEM TARTRATE, norm=zolpidem"
ZOLPIDEM TARTRATE 5 MG PO TABS,"original=ZOLPIDEM TARTRATE 5 MG PO TABS, norm=zolpidem"
ZOSYN,"original=ZOSYN, norm=tazobactam"
ZOSYN 3.375 GRAM INJ,"original=ZOSYN 3.375 GRAM INJ, norm=tazobactam"
ZOSYN 3.375 GRAM IN NS 100 ML IVPB,"original=ZOSYN 3.375 GRAM IN NS 100 ML IVPB, norm=tazobactam"
